trade_date,nifty50,dow,eth,gold,cac40,vix_india,silver,nikkei225,hangseng,shanghai_sse,dax,nasdaq,btc,ftse100,vix_us,crude_oil,kospi
2018-06-15,10817.7002,25175.3105,519.742,1304.0,5528.46,12.07,17.226,22851.75,30309.4902,3021.9009,13107.0996,7761.04,6675.3501,7765.7998,12.12,66.89,2404.04
2018-06-18,10799.8496,25090.4805,500.448,1274.6,5501.8799,12.38,16.452,22680.3301,,,13010.5498,7746.3799,6499.27,7633.8999,11.98,65.06,2376.24
2018-06-19,10710.4502,24987.4707,518.891,1276.2,5450.48,12.92,16.412,22278.4805,29468.1504,2907.822,12834.1104,7747.0298,6734.8198,7631.2998,12.31,65.85,2340.1101
2018-06-20,10772.0498,24700.2109,537.957,1275.6,5390.6299,12.17,16.303,22555.4297,29696.1699,2915.731,12677.9697,7725.5898,6769.9399,7603.8999,13.35,65.07,2363.9099
2018-06-21,10741.0996,24657.8008,536.268,1271.2,5372.3101,12.45,16.289,22693.0391,29296.0508,2875.8101,12695.1602,7781.5098,6776.5498,7627.3999,12.79,66.22,2337.8301
2018-06-22,10821.8496,24461.6992,527.367,1267.2,5316.0098,12.02,16.306,22516.8301,29338.6992,2889.76,12511.9102,7712.9502,6729.7402,7556.3999,14.64,65.54,2357.22
2018-06-25,10762.4502,24580.8906,457.672,1267.4,5387.3799,12.58,16.439,22338.1504,28961.3906,2859.3359,12579.7197,7692.8198,6173.23,7682.2998,13.77,68.58,2357.8799
2018-06-26,10769.1504,24252.8008,460.31,1265.6,5283.8599,12.8,16.308,22342.0,28881.4004,2844.5081,12270.3301,7532.0098,6249.1802,7509.7998,17.33,68.08,2350.9199
2018-06-27,10671.4004,24283.1094,432.772,1256.6,5281.29,13.51,16.238,22271.7695,28356.2598,2813.178,12234.3398,7561.6299,6093.6699,7537.8999,15.92,70.53,2342.03
2018-06-28,10589.0996,24117.5898,442.365,1252.8,5327.2002,13.95,16.139,22270.3906,28497.3203,2786.897,12348.6104,7445.0801,6157.1299,7621.7002,17.91,72.76,2314.24
2018-06-29,10714.2998,24216.0508,422.365,1247.8,5275.6401,12.94,15.951,22304.5098,28955.1094,2847.418,12177.2305,7503.6802,5903.4399,7615.6001,16.85,73.45,2326.1299
2018-07-02,10657.2998,24271.4102,453.918,1251.3,5323.5298,13.37,16.104,21811.9297,,2775.5569,12306.0,7510.2998,6385.8198,7636.8999,16.09,74.15,2271.54
2018-07-03,10699.9004,24307.1797,475.347,1239.8,5276.7598,13.0,15.744,21785.5391,28545.5703,2786.8879,12238.1699,7567.6899,6614.1802,7547.8999,15.6,73.94,2272.76
2018-07-04,10769.9004,,464.195,,5316.77,12.66,,21717.0391,28241.6699,2759.126,12349.1396,,6529.5898,7593.2998,,,2265.46
2018-07-05,10749.75,24174.8203,467.318,1251.6,5320.5,12.58,15.952,21546.9902,28182.0898,2733.8821,12317.6104,7502.6699,6597.5498,7573.1001,16.14,74.14,2257.55
2018-07-06,10772.6504,24356.7402,474.412,1257.3,5366.3198,12.44,16.008,21788.1406,28315.6191,2747.229,12464.29,7586.4302,6639.1401,7603.2002,14.97,72.94,2272.8701
2018-07-09,10852.9004,24456.4805,489.119,1254.3,5375.77,12.39,15.981,22052.1797,28688.5,2815.1101,12496.1699,7688.3901,6773.8799,7617.7002,13.37,73.8,2285.8
2018-07-10,10947.25,24776.5898,476.682,1258.1,5398.1099,12.4,16.053,22196.8906,28682.25,2827.625,12543.8896,7756.2002,6741.75,7688.0,12.69,73.85,2294.1599
2018-07-11,10948.2998,24919.6602,434.424,1253.8,5434.3599,12.78,16.003,21932.2109,28311.6895,2777.771,12609.8496,7759.2002,6329.9502,7692.0,12.64,74.11,2280.6201
2018-07-12,11023.2002,24700.4492,446.518,1242.8,5353.9302,12.51,15.732,22187.9609,28480.8301,2837.6589,12417.1299,7716.6099,6394.71,7592.0,13.63,70.38,2285.0601
2018-07-13,11018.9004,24924.8906,430.074,1245.0,5405.8999,12.3,15.898,22597.3496,28525.4395,2831.1841,12492.9697,7823.9199,6228.8101,7651.2998,12.58,70.33,2310.8999
2018-07-16,10936.8496,25019.4102,449.85,1239.6,5429.2002,12.95,15.739,22597.3496,28539.6602,2814.042,12540.7305,7825.98,6359.6401,7661.8999,12.18,71.01,2301.99
2018-07-17,11008.0498,25064.3594,480.658,1238.1,5409.4302,12.83,15.735,22697.3594,28181.6797,2798.126,12561.0195,7805.7202,6741.75,7600.5,12.83,68.06,2297.9199
2018-07-18,10980.4502,25119.8906,501.002,1225.7,5422.54,13.68,15.546,22794.1895,28117.4199,2787.2571,12661.54,7855.1201,7321.04,7626.2998,12.06,68.08,2290.1101
2018-07-19,10957.0996,25199.2891,480.513,1226.3,5447.4399,13.59,15.503,22764.6797,28010.8594,2772.5449,12765.9404,7854.4399,7370.7798,7676.2998,12.1,68.76,2282.29
2018-07-20,11010.2002,25064.5,469.619,1222.4,5417.0698,13.54,15.34,22697.8809,28224.4805,2829.271,12686.29,7825.2998,7466.8599,7684.0,12.87,69.46,2289.1899
2018-07-23,11084.75,25058.1191,459.657,1229.5,5398.3198,13.01,15.49,22396.9902,28256.1191,2859.542,12561.4199,7820.2002,7418.4902,7678.7998,12.86,70.46,2269.3101
2018-07-24,11134.2998,25044.2891,450.853,1224.0,5378.25,12.47,15.368,22510.4805,28662.5703,2905.562,12548.5703,7841.8701,7711.1099,7655.7998,12.62,67.89,2280.2
2018-07-25,11132.0,25241.9395,479.373,1223.9,5434.1899,12.21,15.463,22614.25,28920.9004,2903.647,12689.3896,7840.77,8424.2695,7709.1001,12.41,68.52,2273.03
2018-07-26,11167.2998,25414.0996,472.493,1231.4,5426.4102,12.03,15.533,22586.8691,28781.1406,2882.2251,12579.3301,7932.2402,8181.3901,7658.2998,12.29,69.3,2289.0601
2018-07-27,11278.3496,25527.0703,464.037,1225.3,5480.5498,12.31,15.438,22712.75,28804.2793,2873.594,12809.2305,7852.1802,7951.5801,7663.2002,12.14,69.61,2294.99
2018-07-30,11319.5498,25451.0605,466.665,1222.6,5511.7598,12.59,15.436,22544.8398,28733.1309,2869.05,12860.4004,7737.4199,8218.46,7701.2998,13.03,68.69,2293.51
2018-07-31,11356.5,25306.8301,457.081,1221.3,5491.2202,12.48,15.475,22553.7207,28583.0098,2876.4009,12798.2002,7630.0,8180.48,7700.8999,14.26,70.13,2295.26
2018-08-01,11346.2002,25415.1895,433.867,1223.7,5511.2998,12.53,15.5,22746.6992,28340.7402,2824.5339,12805.5,7671.79,7780.4399,7748.7998,12.83,68.76,2307.0701
2018-08-02,11244.7002,25333.8203,420.747,1217.9,5498.3701,12.56,15.394,22512.5293,27714.5605,2768.0239,12737.0498,7707.29,7624.9102,7652.8999,13.15,67.66,2270.2
2018-08-03,11360.7998,25326.1602,412.621,1210.6,5460.98,12.08,15.329,22525.1797,27676.3203,2740.4431,12546.3301,7802.6899,7567.1499,7575.8999,12.19,68.96,2287.6799
2018-08-06,11387.0996,25462.5801,410.516,1214.2,5478.98,12.56,15.406,22507.3203,27819.5605,2705.157,12615.7598,7812.0098,7068.48,7659.1001,11.64,68.49,2286.5
2018-08-07,11389.4502,25502.1797,406.658,1208.6,5477.1802,12.58,15.292,22662.7402,28248.8809,2779.374,12598.21,7859.6802,6951.7998,7663.7998,11.27,69.01,2300.1599
2018-08-08,11450.0,25628.9102,380.215,1209.6,5521.3101,12.54,15.317,22644.3105,28359.1406,2744.0701,12648.1904,7883.6602,6753.1201,7718.5,10.93,69.17,2301.45
2018-08-09,11470.7002,25583.75,356.613,1212.6,5501.8999,12.68,15.376,22598.3906,28607.3008,2794.3821,12633.54,7888.3301,6305.7998,7776.7002,10.85,66.94,2303.71
2018-08-10,11429.5,25509.2305,365.588,1211.9,5502.25,12.85,15.419,22298.0801,28366.6191,2795.3101,12676.1104,7891.7798,6568.23,7741.7998,11.27,66.81,2282.79
2018-08-13,11355.75,25313.1406,319.57,1211.1,5414.6802,13.4,15.266,21857.4297,27936.5703,2785.8721,12424.3496,7839.1099,6322.6899,7667.0,13.16,67.63,2248.45
2018-08-14,11435.0996,25187.6992,286.495,1191.3,5412.3198,13.28,14.953,22356.0801,27752.9297,2780.9651,12358.7402,7819.71,6297.5698,7642.5,14.78,67.2,2258.9099
2018-08-16,11385.0498,25162.4102,282.364,1177.5,5305.2202,13.65,14.421,22192.0391,27100.0605,2705.1919,12163.0098,7774.1201,6308.52,7497.8999,14.64,65.01,2240.8
2018-08-17,11470.75,25558.7305,288.046,1176.2,5349.02,13.16,14.697,22270.3809,27213.4102,2668.9661,12237.1699,7806.52,6334.73,7556.3999,13.45,65.46,2247.05
2018-08-20,11551.75,25669.3203,300.834,1176.5,5344.9302,13.03,14.616,22199.0,27598.0195,2698.4661,12210.5498,7816.3301,6506.0698,7558.6001,12.64,65.91,2247.8799
2018-08-21,11570.9004,25758.6895,274.315,1186.8,5379.6499,12.9,14.655,22219.7305,27752.7891,2733.8259,12331.2998,7821.0098,6308.5298,7591.2998,12.49,66.43,2270.0601
2018-08-23,11582.75,25733.5996,271.341,1196.3,5420.6099,12.76,14.735,22410.8203,27790.4609,2724.624,12385.7002,7889.1001,6376.71,7574.2002,12.25,67.86,2282.6001
2018-08-24,11557.0996,25656.9805,277.104,1187.0,5419.3301,12.41,14.527,22601.7695,27671.8691,2729.4309,12365.5801,7878.46,6534.8799,7563.2002,12.41,67.83,2293.21
2018-08-27,11691.9502,25790.3496,275.197,1206.3,5432.5,12.24,14.779,22799.6406,28271.2695,2780.8989,12394.5195,7945.98,6707.2598,,11.99,68.72,2299.3
2018-08-28,11738.5,26049.6406,285.603,1209.0,5479.1001,12.43,14.844,22813.4707,28351.6191,2777.981,12538.3096,8017.8999,6884.6401,7577.5,12.16,68.87,2303.1201
2018-08-29,11691.9004,26064.0195,296.499,1207.4,5484.9902,12.44,14.767,22848.2207,28416.4395,2769.2949,12527.4199,8030.04,7096.2798,7617.2002,12.5,68.53,2309.03
2018-08-30,11676.7998,26124.5703,289.312,1204.5,5501.3301,12.41,14.688,22869.5,28164.0508,2737.7371,12561.6797,8109.6899,7047.1602,7563.2002,12.25,69.51,2307.3501
2018-08-31,11680.5,25986.9199,284.105,1197.7,5478.0601,12.6,14.477,22865.1504,27888.5508,2725.25,12494.2402,8088.3599,6978.23,7516.0,13.53,70.25,2322.8799
2018-09-03,11582.3496,,294.371,,5406.8501,13.39,,22707.3809,27712.5391,2720.7339,12364.0596,,7272.7202,7432.3999,,,2307.03
2018-09-04,11520.2998,25964.8203,289.259,1200.3,5413.7998,13.78,14.438,22696.9004,27973.3398,2750.5801,12346.4102,8109.54,7260.0601,7504.6001,12.86,69.8,2315.72
2018-09-05,11476.9502,25952.4805,285.723,1192.7,5342.7002,13.65,14.061,22580.8301,27243.8496,2704.3369,12210.21,8091.25,7361.6602,7457.8999,13.16,69.87,2291.77
2018-09-06,11536.9004,25974.9902,232.331,1194.9,5260.2202,13.72,14.118,22487.9395,26974.8203,2691.593,12040.46,7995.1699,6792.8301,7383.2998,13.91,68.72,2287.6101
2018-09-07,11589.0996,25995.8691,230.215,1197.9,5243.8398,13.89,14.075,22307.0605,26973.4707,2702.301,11955.25,7922.73,6529.1699,7319.0,14.65,67.77,2281.5801
2018-09-10,11438.0996,25916.5391,196.924,1193.6,5252.2202,15.2,14.067,22373.0898,26613.4199,2669.4851,11959.6299,7902.54,6300.8599,7277.7002,14.88,67.75,2288.6599
2018-09-11,11287.5,25857.0703,197.079,1193.0,5269.6299,15.33,14.079,22664.6895,26422.5508,2664.8,11986.3398,7924.1602,6329.7002,7279.2998,14.16,67.54,2283.2
2018-09-12,11369.9004,25971.0605,185.066,1195.4,5283.79,14.25,14.052,22604.6094,26345.0391,2656.1101,11970.2695,7972.4702,6321.2002,7273.5,13.22,69.25,2282.9199
2018-09-14,11515.2002,26145.9902,211.354,1202.0,5328.1201,13.84,14.143,23094.6699,27286.4102,2681.6431,12055.5498,8013.71,6517.3101,7281.6001,12.37,68.59,2318.25
2018-09-17,11377.75,26154.6699,220.589,1195.0,5352.5698,14.5,14.042,,26932.8496,2651.7891,12124.3301,8010.04,6517.1802,7304.0,12.07,68.99,2303.01
2018-09-18,11278.9004,26062.1191,197.875,1199.7,5348.8701,14.42,14.122,23420.5391,27084.6602,2699.95,12096.4102,7895.79,6281.2002,7302.1001,13.68,68.91,2308.98
2018-09-19,11234.3496,26246.9609,209.975,1196.8,5363.79,14.01,14.084,23672.5195,27407.3691,2730.8501,12157.6699,7956.1099,6371.2998,7300.2002,12.79,69.85,2308.46
2018-09-21,11143.0996,26656.9805,224.591,1206.2,5451.5898,15.54,14.215,23869.9297,27953.5801,2797.4851,12326.4805,8028.23,6519.6699,7367.2998,11.8,70.8,2339.1699
2018-09-24,10967.4004,26743.5,244.33,1196.2,5494.1699,17.43,14.269,,27499.3906,,12430.8799,7986.96,6710.6299,7490.2002,11.68,70.78,
2018-09-25,11067.4502,26562.0508,228.73,1199.3,5476.1699,16.68,14.251,23940.2598,,2781.1389,12350.8203,7993.25,6595.4102,7458.3999,12.2,72.08,
2018-09-26,11053.7998,26492.2109,218.505,1200.0,5479.1001,17.09,14.398,24033.7891,27816.8691,2806.813,12374.6602,8007.4702,6446.4702,7507.6001,12.42,72.28,
2018-09-27,10977.5498,26385.2793,215.847,1194.0,5512.73,16.92,14.305,23796.7402,27715.6699,2791.7749,12385.8896,7990.3701,6495.0,7511.5,12.89,71.57,2355.4299
2018-09-28,10930.4502,26439.9297,228.494,1182.3,5540.4102,17.0,14.201,24120.0391,27788.5195,2821.3501,12435.5898,8041.9702,6676.75,7545.3999,12.41,72.12,2343.0701
2018-10-01,11008.2998,26458.3105,232.848,1191.5,5493.4902,16.84,14.623,24245.7598,,,12246.7305,8046.3501,6625.5601,7510.2002,12.12,73.25,2338.8799
2018-10-03,10858.25,26773.9395,227.181,1202.4,5467.8901,18.12,14.61,24110.9609,27091.2598,,,7999.5498,6556.1001,7474.6001,12.05,75.23,
2018-10-04,10599.25,26828.3906,220.489,1198.3,5491.3999,18.92,14.59,23975.6191,26623.8691,,12287.5801,8025.0898,6502.5898,7510.2998,11.61,76.41,2274.49
2018-10-05,10316.4502,26627.4805,222.218,1197.2,5410.8501,19.73,14.51,23783.7207,26572.5703,,12244.1396,7879.5098,6576.6899,7418.2998,14.22,74.33,2267.52
2018-10-08,10348.0498,26447.0508,226.119,1201.2,5359.3599,20.15,14.569,,26202.5703,2716.51,12111.9004,7788.4502,6602.9502,7318.5,14.82,74.34,2253.8301
2018-10-09,10301.0498,26486.7793,229.255,1184.4,5300.25,19.76,14.259,23469.3906,26172.9102,2721.0129,11947.1602,7735.9502,6652.23,7233.2998,15.69,74.29,
2018-10-10,10460.0996,26430.5703,227.982,1187.2,5318.5498,17.91,14.329,23506.0391,26193.0703,2725.8369,11977.2197,7738.02,6642.6401,7237.6001,15.95,74.96,2228.6101
2018-10-11,10234.6504,25598.7402,225.769,1189.3,5206.2202,20.55,14.255,22590.8594,25266.3691,2583.458,11712.5,7422.0498,6585.5298,7145.7002,22.96,73.17,2129.6699
2018-10-12,10472.5,25052.8301,189.499,1223.5,5106.3701,18.63,14.535,22694.6602,25801.4902,2606.9131,11539.3496,7329.0601,6256.2402,7006.8999,24.98,70.97,2161.8501
2018-10-15,10512.5,25339.9902,195.715,1218.1,5095.98,18.89,14.564,22271.3008,25445.0605,2568.0979,11523.8096,7496.8901,6290.9302,6995.8999,21.31,71.34,2145.1201
2018-10-16,10584.75,25250.5508,209.704,1226.4,5095.0698,17.37,14.656,22549.2402,25462.2598,2546.3301,11614.1602,7430.7402,6596.54,7029.2002,21.3,71.78,2145.1201
2018-10-17,10453.0498,25798.4199,210.12,1227.3,5173.0498,17.98,14.63,22841.1191,,2561.614,11776.5498,7645.4902,6596.1099,7059.3999,17.62,71.92,2167.51
2018-10-19,10303.5498,25379.4492,203.352,1226.5,5116.79,19.79,14.533,22532.0801,25561.4004,2550.4651,11589.21,7485.1401,6476.71,7027.0,20.06,68.65,2156.26
2018-10-22,10245.25,25444.3398,205.142,1225.3,5084.6602,21.36,14.579,22614.8203,26153.1504,2654.876,11553.8301,7449.0298,6482.3501,7049.7998,19.89,69.12,2161.71
2018-10-23,10146.7998,25317.4102,204.044,1221.2,5053.3101,19.04,14.522,22010.7793,25346.5508,2594.8259,11524.3398,7468.6299,6487.1602,7042.7998,19.64,69.17,2106.1001
2018-10-24,10224.75,25191.4297,204.336,1233.4,4967.6899,18.88,14.728,22091.1797,25249.7793,2603.2949,11274.2803,7437.54,6475.7402,6955.2002,20.71,66.43,2097.5801
2018-10-25,10124.9004,24583.4199,203.852,1227.8,4953.0898,18.96,14.611,21268.7305,24994.4609,2603.8,11191.6299,7108.3999,6495.8398,6963.0,25.23,66.82,2063.3
2018-10-26,10030.0,24984.5508,202.719,1229.1,5032.2998,19.23,14.565,21184.5996,24717.6309,2598.8469,11307.1201,7318.3398,6476.29,7004.1001,24.22,67.33,2027.15
2018-10-29,10250.8496,24688.3105,205.366,1232.5,4967.3701,19.83,14.635,21149.8008,24812.0391,2542.103,11200.6201,7167.21,6486.3901,6939.6001,24.16,67.59,1996.05
2018-10-30,10198.4004,24442.9199,197.247,1224.5,4989.3501,20.5,14.377,21457.2891,24585.5293,2568.0481,11335.4805,7050.29,6332.6299,7026.2998,24.7,67.04,2014.6899
2018-10-31,10386.5996,24874.6406,197.556,1222.6,4978.5298,19.8,14.403,21920.4609,24979.6895,2602.783,11287.3896,7161.6499,6334.27,7035.8999,23.35,66.18,2029.6899
2018-11-01,10380.4502,25115.7598,197.381,1212.3,5093.4399,19.19,14.229,21687.6504,25416.0,2606.2371,11447.5098,7305.8999,6317.6099,7128.1001,21.23,65.31,2024.46
2018-11-02,10553.0,25380.7402,198.872,1236.0,5085.7798,18.23,14.729,22243.6602,26486.3496,2676.4761,11468.54,7434.0601,6377.7798,7114.7002,19.34,63.69,2096.0
2018-11-05,10524.0,25270.8301,207.486,1230.9,5102.1299,19.48,14.707,21898.9902,25934.3906,2665.4309,11518.9902,7356.9902,6376.1299,7094.1001,19.51,63.14,2076.9199
2018-11-06,10530.0,25461.6992,209.091,1229.8,5101.3901,18.51,14.604,22147.75,26120.9609,2659.356,11494.96,7328.8501,6419.6602,7103.7998,19.96,63.1,2089.6201
2018-11-07,10598.4004,25635.0098,218.452,1223.8,5075.1899,17.72,14.458,22085.8008,26147.6895,2641.342,11484.3398,7375.96,6461.0098,7040.7002,19.91,62.21,2078.6899
2018-11-09,10585.2002,26191.2207,212.231,1222.9,5131.4502,17.77,14.386,22250.25,25601.9199,2598.8721,11527.3203,7530.8799,6453.7202,7140.7002,16.72,60.67,2086.0901
2018-11-12,10482.2002,25989.3008,211.34,1206.4,5106.75,19.37,14.103,22269.8809,25633.1797,2630.52,11529.1602,7406.8999,6411.27,7105.2998,17.36,60.19,2080.4399
2018-11-13,10582.5,25387.1797,210.418,1201.3,5059.0898,18.7,13.974,21810.5195,25792.8691,2654.8799,11325.4404,7200.8701,6371.27,7053.1001,20.45,59.93,2071.23
2018-11-14,10576.2998,25286.4902,206.826,1199.2,5101.8501,18.83,13.952,21846.4805,25654.4297,2632.2429,11472.2197,7200.8701,6359.4902,7053.7998,20.02,55.69,2068.05
2018-11-15,10616.7002,25080.5,181.397,1207.9,5068.8501,18.45,14.055,21803.6191,26103.3398,2668.1699,11412.5303,7136.3901,5738.3501,7033.7998,21.25,56.25,2088.0601
2018-11-16,10682.2002,25289.2695,180.806,1212.8,5033.6201,18.35,14.237,21680.3398,26183.5293,2679.1101,11353.6699,7259.0298,5648.0298,7038.0,19.98,56.46,2092.3999
2018-11-19,10763.4004,25413.2207,177.067,1220.8,5025.2002,19.26,14.358,21821.1602,26372.0,2703.512,11341.0,7247.8701,5623.54,7013.8999,18.14,56.46,2100.5601
2018-11-20,10656.2002,25017.4395,149.175,1223.1,4985.4502,19.33,14.381,21583.1191,25840.3398,2645.855,11244.54,7028.48,4871.4902,7000.8999,20.1,56.76,2082.5801
2018-11-21,10600.0498,24465.6406,130.339,1219.0,4924.8901,19.56,14.247,21507.5391,25971.4707,2651.5049,11066.4102,6908.8198,4451.8701,6947.8999,22.48,53.43,2076.55
2018-11-22,10526.75,,136.701,,4975.5,19.16,,21646.5508,26019.4102,2645.4341,11244.1699,,4602.1699,7050.2002,,,2069.95
2018-11-26,10628.5996,24285.9492,116.45,1221.0,4946.9502,20.4,14.221,21812.0,26376.1797,2575.8101,11192.6904,6938.98,4009.97,6952.8999,21.52,50.42,2083.02
2018-11-27,10685.5996,24640.2402,108.335,1220.2,4994.98,18.32,14.183,21952.4004,26331.9609,2574.679,11354.7197,7081.8501,3779.1299,7036.0,18.9,51.63,2099.4199
2018-11-28,10728.8496,24748.7305,110.01,1211.2,4983.1499,17.96,14.062,22177.0195,26682.5605,2601.7371,11309.1104,7082.7002,3820.72,7016.8999,19.02,51.56,2108.22
2018-11-29,10858.7002,25366.4297,122.438,1221.4,4983.2402,18.7,14.303,22262.5996,26451.0293,2567.4431,11298.8799,7291.5898,4257.4199,7004.5,18.49,50.29,2114.1001
2018-11-30,10876.75,25338.8398,117.5426,1224.1,5006.25,19.16,14.273,22351.0605,26506.75,2588.188,11298.2305,7273.0801,4278.8467,7039.0,18.79,51.45,2096.8601
2018-12-03,10883.75,25538.4609,116.3889,1220.2,5003.9199,18.22,14.094,22574.7598,27182.0391,2654.7981,11257.2402,7330.54,4139.8779,6980.2002,18.07,50.93,2131.9299
2018-12-04,10869.5,25826.4297,108.925,1233.9,5053.98,18.11,14.381,22036.0508,27260.4395,2665.958,11465.46,7441.5098,3894.1309,7062.3999,16.44,52.95,2114.3501
2018-12-05,10782.9004,,110.2142,,5012.6602,18.39,,21919.3301,26819.6797,2649.8049,11335.3203,,3956.8938,7022.7998,,,2101.3101
2018-12-06,10601.1504,25027.0703,102.4756,1241.1,4944.3701,19.31,14.521,21501.6191,26156.3809,2605.1809,11200.2402,7158.4302,3753.9949,6921.7998,20.74,53.25,2068.6899
2018-12-07,10693.7002,24947.6699,91.7611,1238.1,4780.46,18.59,14.39,21678.6797,26063.7598,2605.8879,10810.9805,7188.2598,3521.1018,6704.1001,21.19,51.49,2075.76
2018-12-10,10488.4502,24388.9492,95.1421,1246.8,4813.1299,20.44,14.572,21219.5,25752.3809,2584.582,10788.0898,6969.25,3614.2344,6778.1001,23.23,52.61,2053.79
2018-12-11,10549.1504,24423.2598,91.6857,1243.7,4742.3799,17.95,14.478,21148.0195,25771.6699,2594.0879,10622.0703,7020.52,3502.656,6721.5,22.64,51.0,2052.97
2018-12-12,10737.5996,24370.2402,88.9453,1241.9,4806.2002,15.81,14.499,21602.75,26186.7109,2602.1531,10780.5098,7031.8301,3424.5881,6806.8999,21.76,51.65,2082.5701
2018-12-13,10791.5498,24527.2695,90.5933,1244.4,4909.4502,15.55,14.725,21816.1895,26524.3496,2634.0491,10929.4297,7098.3101,3486.9502,6880.2002,21.46,51.15,2095.55
2018-12-14,10805.4502,24597.3809,86.5393,1242.7,4896.9199,15.16,14.729,21374.8301,26094.7891,2593.741,10924.7002,7070.3301,3313.6772,6877.5,20.65,52.58,2069.3799
2018-12-17,10888.3496,24100.5098,85.2621,1237.0,4853.7002,14.54,14.513,21506.8809,26087.9805,2597.9741,10865.7695,6910.6602,3252.8391,6845.2002,21.63,51.2,2071.0901
2018-12-18,10908.7002,23592.9805,95.1338,1247.4,4799.8701,14.58,14.639,21115.4492,25814.25,2576.6499,10772.2002,6753.73,3545.8647,6773.2002,24.52,49.88,2062.1101
2018-12-19,10967.2998,23675.6406,101.1125,1249.2,4754.0801,14.66,14.585,20987.9199,25865.3906,2549.563,10740.8896,6783.9102,3696.0591,6701.6001,25.58,46.24,2078.8401
2018-12-20,10951.7002,23323.6602,101.2686,1252.1,4777.4502,14.33,14.702,20392.5801,25623.5293,2536.2681,10766.21,6636.8301,3745.9507,6765.8999,25.58,47.2,2060.1201
2018-12-21,10754.0,22859.5996,116.2169,1263.6,4692.46,15.99,14.753,20166.1895,25753.4199,2516.251,10611.0996,6528.4102,4134.4414,6711.8999,28.38,45.88,2061.49
2018-12-24,10663.5,22445.3691,130.7653,1253.8,4694.3799,15.75,14.583,,25651.3809,2527.0071,,6332.9902,3998.9802,6721.2002,30.11,45.59,2055.01
2018-12-26,10729.8496,21792.1992,129.8443,1267.5,,15.92,14.701,19327.0605,,2498.2939,,6192.9199,3815.4907,,36.07,42.53,2028.01
2018-12-27,10779.7998,22878.4492,131.8656,1269.2,4626.3901,16.07,15.004,20077.6191,25478.8809,2483.0859,10633.8203,6554.3599,3857.2976,6686.0,30.41,46.22,2028.4399
2018-12-28,10859.9004,23138.8203,116.5759,1277.3,4598.6099,15.27,15.191,20014.7695,25504.1992,2493.896,10381.5098,6579.4902,3654.8335,6584.7002,29.96,44.61,2041.04
2018-12-31,10862.5498,23062.4004,139.8595,1279.9,4678.7402,16.0,15.326,,25845.6992,,,6584.52,3865.9526,6734.0,28.34,45.33,
2019-01-02,10792.5,23327.4609,140.8194,1278.3,4730.6899,16.39,15.433,,25130.3496,2465.291,10558.96,6635.2798,3843.52,6728.1001,25.42,45.41,2010.0
2019-01-03,10672.25,23346.2402,155.0477,1281.0,4689.3901,16.79,15.542,,25064.3594,2464.363,10580.1904,6665.9399,3943.4094,6734.2002,23.22,46.54,1993.7
2019-01-04,10727.3496,22686.2207,149.135,1291.8,4611.4902,16.16,15.706,19561.9609,25626.0293,2514.8679,10416.6602,6463.5,3836.7412,6692.7002,25.45,47.09,2010.25
2019-01-07,10771.7998,23433.1602,157.7462,1282.7,4737.1201,16.3,15.695,20038.9707,25835.6992,2533.0891,10767.6904,6738.8599,4076.6326,6837.3999,21.38,47.96,2037.1
2019-01-08,10802.1504,23531.3496,151.6992,1286.8,4719.1699,15.7,15.669,20204.0391,25875.4492,2526.4619,10747.8096,6823.4702,4025.2483,6810.8999,21.4,48.52,2025.27
