trade_date,nifty50,dow,eth,gold,cac40,vix_india,silver,nikkei225,hangseng,shanghai_sse,dax,nasdaq,btc,ftse100,vix_us,crude_oil,kospi
2018-03-13,0.0005227489236833321,-0.006221254278960027,-0.03303911461368476,-0.0022711797180439064,0.00043788758885203205,-0.0020725396019723123,-0.004543121967452318,0.00657975866397968,0.00022530302209966367,-0.004960128826556414,0.005791229537898777,0.0036318561422605143,-0.039774703196592126,-0.0013435833584183408,0.0749858068845626,-0.011021181249337311,0.004165787152687966
2018-03-14,-0.001530798969614222,-0.006837843374272115,-0.012949446695983833,0.004914386331902483,-0.006448998062605063,-0.006939653110540591,0.00532850185980852,-0.008723740525961787,-0.005280746711397903,-0.00571282447125774,-0.016020143471128456,-0.010240279221502521,-0.0011163606499464767,-0.01058977710930071,0.03548458192553425,-0.010649727916658039,-0.003377086487631727
2018-03-15,-0.004886618542033779,-0.01000347768243249,-0.11742067338693953,-0.0011319474475819204,-0.0018002992773085457,-0.00209132177999761,-0.005571382424485481,0.0012234669947668116,0.0033692110029662475,-8.20357730512708e-05,0.0013663730643979973,-0.0018923073879935019,-0.10603201541094527,-0.0008547945725958814,0.052424153196575785,0.004109482236048219,0.0025308241353972022
2018-03-16,-0.016054597853301024,0.004655940623222194,-0.004874376795181941,-0.005754975750285971,0.006456765170402541,0.06025511059345942,-0.006947011485608208,-0.005861932824823003,-0.0012413388129209363,-0.006471602762750119,0.008771816006889421,-0.0020121980809798927,0.003747686284593174,0.0009948643314865672,-0.03785194633748519,0.003765866096058351,0.0006377811769285839
2018-03-19,-0.009946201447379632,0.0029245043492176315,-0.1265395101256461,-0.004185539385426794,0.00293653018810829,0.03866460990596803,-0.009276675341954007,-0.009064989701321859,0.0003741637221053726,0.0028614183951956866,0.003559352969783946,3.341412780636148e-05,-0.009341411110633295,0.0033977199991310787,-0.048790164169431945,0.018619496864741892,-0.007623301156897331
2018-03-20,0.0029774190924811753,-0.013544075952270465,0.03301832756941082,0.004185539385426772,-0.011405518508704554,-0.013363227812167141,0.0032658623475689437,-0.004662880014103733,0.0011470912740075125,0.003466696736659249,-0.014025784275524226,-0.01858246635987984,0.04830210629141086,-0.01706245377301402,0.1854811170843231,-0.004501615318956941,0.004229376031592311
2018-03-21,0.0030474392516149328,0.004716814298413745,0.000806175816913328,-0.004338071417449258,0.005649587782482286,-0.03255495824269251,-0.00802969107403237,0.0,-0.004301170278737905,-0.0029484506382272298,0.007365007407057561,0.0027276143569314433,0.03224371480458772,0.002609139239324996,-0.044069463034494646,0.021362202422946036,-0.0002213061497940173
2018-03-22,-0.003996058598285198,-0.0018198500132214953,0.008145494122448521,0.007295419544402656,-0.002418947787534539,0.009222726768772373,0.014285077594552435,0.00982111503245872,-0.010993647258215108,-0.005339483022328579,0.00014789279103637245,-0.0025846826242627227,0.0017722160696187267,-0.0031630275821480343,-0.018858018634396723,0.02753537890110873,0.004436876254479683
2018-03-23,-0.011604700570435906,-0.029789081995378313,-0.04000773244823658,0.004457379041696739,-0.013939025932789723,0.01948113557182249,-0.0017745147688449344,-0.04616476047697519,-0.02482230674944938,-0.034515533819306235,-0.01713084833977886,-0.024616756651856808,-0.022745735745701805,-0.012350409904988074,0.26760505141005686,-0.013439609100715334,-0.03226966315322224
2018-03-26,0.013175467555046162,-0.017885574876183176,-0.0289778910738193,0.016966661345286106,-0.01403000643557012,-0.022765210773012547,0.012295486325389328,0.007164168804586028,0.007870170084863065,-0.006057173307821752,-0.017824788359472633,-0.02458009157545229,-0.0270204574524802,-0.004425420750816445,0.06349363095690341,0.024275274065865878,0.008372842241222717
2018-03-27,0.005267107879780283,0.028047892782839992,-0.06773385820203309,0.0037726123821840993,-0.005696103577031134,0.022765210773012426,0.006151638722778955,0.026198071733217077,0.007892515050949586,0.010452495838867874,-0.00836801382262874,0.03206729909133665,-0.03428971702677328,-0.0048078669590201515,-0.16771226810070491,-0.005021695099730749,0.006127885993581938
2018-03-28,-0.006941669271827794,-0.014352575623344575,-0.08480005878117848,-0.009719258910881063,0.009715319560573596,0.013414445804489968,-0.00863505863688061,-0.01350759839214081,-0.02526884513801755,-0.014107192443415809,0.01545359530292839,-0.02976179893718032,-0.04692920293823861,0.01604203194189933,0.067565319495766,-0.004587164006906043,-0.013454419685136238
2018-04-02,0.009652934661901931,0.010233379663412092,-0.17036882029376493,-0.013888590800406867,0.0,-0.026359610396526886,-0.01626350349056942,0.016844835891806673,0.0,0.013010827612525868,0.0,0.0077656856010499195,-0.13494472342875152,0.0,-0.11928416178265061,-0.004762279528102924,0.010227356009069384
2018-04-03,0.0032458868907897986,-0.019223455272709442,0.017801293008986637,0.014484849296122584,0.01002816911860034,-0.010478157425524721,0.024597891629980422,-0.004512146316334788,0.005234677046123831,-0.008427571075031323,0.01046234394241937,-0.027752041129169236,0.034404497108083756,0.008038914320970066,0.16786266334149255,-0.030170322720735807,-0.0007080602805162549
2018-04-04,-0.011446383105244427,0.016325442578593974,0.07589179411013963,-0.006953558991181998,-0.0029419698191741088,0.07297877282417534,-0.01698348578917119,0.001279536569339074,-0.022159148417655334,-0.001762037904710559,-0.007824397199987405,0.010304578852922606,0.05122335842985131,-0.0037055362253057885,-0.11282077028719545,0.007903929860919244,-0.014171918813712795
2018-04-05,0.01923930674134248,0.00956332704921667,-0.09123041403341668,0.0022483708789573765,-0.002005126046834088,-0.09898890866178744,-0.008477750739032694,0.015169350447883409,0.0,0.0,-0.00371863100676082,0.01442166023358709,-0.0842247671149904,0.0004977070030572903,-0.050545257948231524,-0.002206810479457836,0.012159643377530534
2018-04-06,0.0006244157681670843,0.009880017370056107,0.007041369801948643,-0.008646345358616924,0.025892024166287258,-0.0033840979842405684,0.006824706005922536,-0.0036054239988185287,0.010991689362925083,0.0,0.02862897583611757,0.0048786455713168714,-0.00620106470625017,0.023256045114397387,-0.05745169477585721,0.0026790655059444678,-0.0032626849172164283
2018-04-09,0.0046110957199220455,-0.02363796133556211,0.044093191423072664,0.005722476274066315,-0.003498789951827155,0.008102677686234747,0.0007350239213683767,0.005121449715800959,0.012805624041240783,0.0022913827206042145,-0.005208168081938407,-0.023077614567537583,0.030656531607600464,-0.00221091508314702,0.12631162289648679,-0.02356796982113589,0.00595037084584947
2018-04-10,0.0022039120866685713,0.001934377627163657,-0.004961000570694381,0.0032981065800303418,0.0009789168150590218,-0.025197111045534924,0.010173399551977876,0.005339493330054229,0.016377461012862835,0.016442543835178406,0.00167167191532235,0.005081692491161392,-0.036655607100960524,0.0015578509907830888,0.012945164592036986,0.021677610089967103,0.0027212048547762087
2018-04-11,0.0014313959343528787,0.017728346476573058,0.0386800173860182,0.00425643774461198,0.008356913281407433,0.015058463874201535,0.0040526291667649485,-0.004931803863404147,0.005483720720987404,0.0055513986333641996,0.010995683476771672,0.020501066056293166,0.009412417143334422,0.009957486986197557,-0.06157247557325795,0.03242353363358374,-0.0026639661430866764
2018-04-12,0.003975900619685732,-0.00899439279122897,0.03858747661085042,0.01074681456735932,-0.005596387002515511,-0.010929070532190317,0.010329181434609922,-0.0012374590622598047,-0.002152363919483221,-0.008742369682454213,-0.008371470553371946,-0.003568373755022023,0.019352807109161672,-0.001335688280538612,-0.011299555253933394,0.01979963418482539,-0.0006179749036939461
2018-04-13,0.002096465540953043,0.01206451943904388,0.135349256658321,-0.013432982426372113,0.005909118351685541,-0.029270382300113224,-0.017781728878593184,0.0054541375484149016,-0.0007429762259899492,-0.006658898502572552,0.009797334462624449,0.010024546974995557,0.1241269392859336,0.00016530030326358092,-0.09043079902023132,0.0037344131830353705,0.005047236089276736
2018-04-16,0.004545689721851136,-0.005032859480165199,0.07569369059825053,0.00477043242179149,0.001091805242907283,0.00845075451772303,0.011188166658301945,0.0026041537663945374,-0.016124665058525143,-0.015440628645274311,0.0022038185688328,-0.00471683840442264,0.0542555824525461,0.0008676366894514456,-0.06018529161893569,0.004759788846479806,0.000985189044599733
2018-04-17,0.001931067821833971,0.00870165579559886,-0.03942596195572659,0.002005720688746334,-0.0003876559846363603,-0.015548016388484902,0.002042656162326453,0.0005521812798594461,-0.008375231209708515,-0.014197626853449632,-0.0041065201371968275,0.006959313598286058,-0.03300813767135396,-0.009182228220674228,-0.050054604822984114,-0.017514106839025417,-0.0015148864899895173
2018-04-18,-0.002135242219091121,0.008654560826378485,-0.016277807761751382,-0.00022265929508995158,0.007608905598444658,0.004973367267057631,0.006580151755798741,0.014116986217897524,0.007340911551523871,0.007989979819083743,0.015547436653597405,0.017291698491609938,-0.01962126195032944,0.00386846283192005,-0.0824106459036929,0.004520122205626732,0.010624878263319405
2018-04-19,0.0037076210596745564,-0.001556912905701401,0.04261686473895964,0.002964722005528102,0.004961929264979006,-0.025844941752142258,0.026999257852446366,0.0014873040794539858,0.013909743703331333,0.008367915409704897,0.0004178357503817589,0.0019401446651828834,0.0325359304318196,0.012541894755472838,0.02269141120207067,0.028893038808244762,0.0024647621363687454
2018-04-20,-0.00011831883376654468,-0.003366719057255992,0.07892970004411433,-0.0032616782066710176,0.00212967074897437,-0.060715535039825796,-0.000522450886989044,-0.0013049502911835638,-0.00949212857625032,-0.014811581121606496,-0.001861036181505525,-0.007868879588969079,0.01590650274852391,0.0015840426408459648,0.022814677766171482,-0.002632350159973539,-0.003937591957807293
2018-04-23,0.0019528725397847553,-0.008221500405324645,0.09078900993046728,-0.007527518309491958,0.003922455571861491,0.016098469551019203,-0.004364405077259379,-0.0033537040091409956,-0.005403748852287551,-0.0011502463580218023,-0.0021443361634434868,-0.012782291068127165,0.05946153855659338,0.005348047356763169,0.056043897146148186,0.0013170412381571038,-0.0008968899973042965
2018-04-24,0.0027972404058199092,-0.0005826835333242023,0.03272653513112892,-0.010680005244972965,0.004740364524954539,-0.09988335850628989,-0.03416905154905733,0.008568745671797627,0.012541986799720215,0.019660339436914157,0.0025397011374489594,-0.002456061699520065,0.014483695195905803,0.004157856860121401,-0.0325133997359542,0.0037950709685517555,-0.004037954152611353
2018-04-25,-0.004135007826230568,-0.017517835918255766,0.09722571048811693,0.006707135434148862,0.0010310668017495725,0.04115807249350755,0.006975793517109069,-0.002822836020202521,-0.010107291150328072,-0.0035066702828836904,-0.0017170819640785352,-0.017155263276544836,0.08235319726292374,0.003575214827653026,0.09786616274833501,-0.013789275261477555,-0.006240588547201276
2018-04-26,0.004460005542229174,0.002481885717184128,-0.14036877073820106,-0.007690605649968727,-0.005684659783293518,-0.029462032730316334,-0.01211843727373003,0.0046834828901422595,-0.010622998413121573,-0.013868806685833611,-0.010292797545775311,-0.0005152918156378742,-0.09193211052355466,-0.006227785761906558,-0.010039125028328542,0.005156549179245577,0.010896674948394884
2018-04-27,0.006992018330570402,0.009854596250449939,0.07418840231702614,-0.0037156440852726003,0.007413440629005403,-0.001662510773613414,0.00012130769712197214,0.0066206112294961705,0.00905621293609133,0.002339320107308431,0.006272991156515308,0.016278022427122146,0.048088217721968016,0.005688949089941439,-0.09396579241833147,0.002055197435086419,0.006747153507875462
2018-04-30,0.004390691048364851,-0.0004585437395091557,0.03858167780148339,0.003034213053793438,0.005414738052471795,0.027893522922483167,-0.004985722007599765,0.0,0.01727942519632245,0.0,0.00641119461999964,0.0001572639779397689,0.01471320236160471,0.010828632368298416,-0.05246068540150737,-0.0013207133770949064,0.009177784256218551
2018-05-02,-0.0019853111366351824,-0.008764263783409875,-0.02241277998919094,-0.012575905994716434,0.006781405750622491,0.03809984623227038,-0.02262386522531712,0.00021851932245530787,-0.0027487453541766185,-0.0003423105711195155,0.002480080990237612,0.0015298273219769764,-0.032376206261811015,0.002422977218694229,0.005178005096752847,-0.012560194673518068,-0.0038915880453284594
2018-05-03,-0.0035891185372357664,-0.007249331537184668,0.01989539168417514,-0.0009208103781378731,0.0015783570357412095,0.011614532420693083,0.015589551728791352,0.0,-0.013451392053649803,0.006367470787303845,0.014963441515325374,-0.00418791187852873,0.012738995238915014,0.0030272069439486004,0.03051730779814392,0.010060744721262274,-0.007354575289516329
2018-05-04,-0.00576588010586323,0.0002160646067781337,0.126156696829292,0.006199078513198745,-0.0049968916978334645,0.01981772174972313,0.004348765007474122,0.0,-0.012844464125804592,-0.0031737983823716585,-0.00879480321994224,-0.0017971609954669722,0.05353716523061627,-0.005383539268394099,-0.004392853000735216,0.007333561761195778,-0.010455554848917773
2018-05-07,0.009117072584576636,0.013793165512112567,0.016246140961991302,0.0015247391838618392,0.002612086936701609,0.03776828007296647,0.0043907864174897605,-0.00025007154401186847,0.002261647853233751,0.014648418110583617,0.010149085047567388,0.016991897702282932,-0.009182203804500652,0.0,-0.0737210126828975,0.018675895687413593,0.0
2018-05-08,0.0002146006476172106,0.0039000802751561004,-0.04992641150927012,-0.00038096689858453,0.0027825575148809774,0.02156805387732139,-0.001278655759197622,0.0018467382864264187,0.013529031442449917,0.007892208545071859,0.00997689903828417,0.007680943115500786,-0.02962091897503514,0.008546933702143237,-0.0013550137574595356,0.014382590396078476,-0.004711616289931341
2018-05-09,0.0022274899119026173,0.00011866775397639378,-0.0011522772687316439,-0.00015242740674285016,-0.0017170726061722266,0.014825545106226237,-0.0015243440651738042,-0.004444085616323046,0.004375865036918613,-0.0007429934858483521,-0.002778742257910134,0.00023257462532918303,-0.0148531064397884,-0.00017185073737255394,-0.0027155481724826388,-0.02389411908605229,-0.0023826533786730966
2018-05-10,-0.0023441251282488628,0.007456801298314863,-0.0007733541363903366,-0.0005336789666558893,0.0022972254426495125,0.011149941297034477,0.004262321498896302,0.003932605649131506,0.008903098719193878,0.004819792444634451,0.0023863309195286,0.009996831277026394,0.009737081241281004,0.012700235882676597,-0.09178140306981042,0.029674074558462916,0.008223080076427329
2018-05-11,0.008358548117971563,0.007994439176307539,-0.03379452574402094,0.007218602068539736,0.0020432691856039336,-0.03168163598011525,0.013398715747079664,0.011547890479382596,0.01010289000501435,-0.003518706700844982,0.006147344020216958,0.008824815184605435,-0.030623271732093813,0.005011889294783212,-0.014259153416671423,0.0030877217514447925,0.005483808449392214
2018-05-14,9.216632675792438e-06,0.0036973738872853467,0.008514721415755587,-0.0013637398886036439,-0.0007233657871245161,0.01912916990899539,-0.00023983691205037248,0.004707097067019476,0.013373917793296313,0.0033986458057896837,-0.0016622973643562354,-0.00028232322717580677,-0.03602394780210502,0.0030598638964478616,-0.044829762953335024,-0.00929191536922685,-0.000645925779834445
